"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","4.5"
"firmwarePatch",2
"firmwareVersion","4.5.2"
"Firmware revision","Betaflight 4.5.2 (024f8e13d) STM32H743"
"Firmware date","Mar 29 2025 20:25:41"
"Board information","HBRO KAKUTEH7"
"Log start datetime","2025-11-07T11:52:16.041+00:00"
"Craft name",""
"frameIntervalI",256
"frameIntervalPNum",1
"frameIntervalPDenom",16
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","158,2047"
"acc_1G",2048
"vbatscale",109
"vbatmincellvoltage",330
"vbatwarningcellvoltage",350
"vbatmaxcellvoltage",430
"vbatref",2436
"currentMeterOffset",0
"currentMeterScale",168
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",1
"thrMid",50
"thrExpo",0
"tpa_mode",1
"tpa_rate",65
"tpa_breakpoint",1350
"tpa_low_rate",20
"tpa_low_breakpoint",1050
"tpa_low_always",0
"mixer_type","LEGACY"
"rc_rates","7,7,7"
"rc_expo","0,0,0"
"rates","67,67,67"
"rate_limits","1998,1998,1998"
"rollPID","45,80,40,30,120"
"pitchPID","47,84,46,34,125"
"yawPID","45,80,0,0,120"
"levelPID","50,75,75"
"magPID","40,,"
"d_max_gain",37
"d_max_advance",20
"dterm_filter_type",0
"dterm_lpf_hz",86
"dterm_lpf_dyn_hz","86,172"
"dterm_lpf_dyn_expo",5
"dterm_filter2_type",0
"dterm_lpf2_hz",172
"yaw_lpf_hz",0
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",85
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",15
"pidAtMinThrottle",1
"anti_gravity_gain",80
"anti_gravity_cutoff_hz",5
"anti_gravity_p_gain",100
"abs_control_gain",0
"use_integrated_yaw",0
"ff_transition",0
"ff_averaging",0
"ff_smooth_factor",25
"ff_jitter_factor",7
"ff_boost",15
"ff_max_rate_limit",90
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",0
"gyro_lowpass_dyn_hz","0,500"
"gyro_lowpass_dyn_expo",5
"gyro_soft2_type",0
"gyro_lowpass2_hz",0
"gyro_notch_hz","120,103"
"gyro_notch_cutoff","95,95"
"gyro_to_use",0
"dyn_notch_max_hz",400
"dyn_notch_count",3
"dyn_notch_q",300
"dyn_notch_min_hz",100
"dshot_bidir",1
"motor_poles",14
"gyro_rpm_notch_harmonics",0
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"rpm_filter_fade_range_hz",50
"rpm_notch_lpf",150
"acc_lpf_hz",2500
"acc_hardware",0
"baro_hardware",0
"gyro_cal_on_first_arm",0
"airmode_activate_throttle",25
"serialrx_provider",9
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",550
"debug_mode",0
"features",272958600
"rc_smoothing_mode",1
"rc_smoothing_auto_factor_setpoint",30
"rc_smoothing_auto_factor_throttle",30
"rc_smoothing_feedforward_hz",0
"rc_smoothing_setpoint_hz",0
"rc_smoothing_throttle_hz",0
"rc_smoothing_debug_axis",0
"rc_smoothing_active_cutoffs_ff_sp_thr","93,93,93"
"rc_smoothing_rx_smoothed",250
"rates_type",3
"fields_disabled_mask",64
"blackbox_high_resolution",0
"vbat_sag_compensation",0
"dynamic_idle_min_rpm",0
"dyn_idle_p_gain",50
"dyn_idle_i_gain",50
"dyn_idle_d_gain",50
"dyn_idle_max_increase",150
"dyn_idle_start_increase",50
"simplified_pids_mode",2
"simplified_master_multiplier",100
"simplified_i_gain",100
"simplified_d_gain",100
"simplified_pi_gain",100
"simplified_d_max_gain",100
"simplified_feedforward_gain",100
"simplified_pitch_d_gain",100
"simplified_pitch_pi_gain",100
"simplified_dterm_filter",1
"simplified_dterm_filter_multiplier",115
"simplified_gyro_filter",1
"simplified_gyro_filter_multiplier",100
"motor_output_limit",100
"throttle_limit_type",0
"throttle_limit_percent",100
"throttle_boost",5
"throttle_boost_cutoff",15
"thrust_linear",0
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","vbatLatest","amperageLatest","baroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","gyroUnfilt[0]","gyroUnfilt[1]","gyroUnfilt[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","eRPM[0]","eRPM[1]","eRPM[2]","eRPM[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","GPS_numSat","GPS_coord[0]","GPS_coord[1]","GPS_altitude","GPS_speed","GPS_ground_course","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]","gpsCartesianCoords[0]","gpsCartesianCoords[1]","gpsCartesianCoords[2]","gpsDistance","gpsHomeAzimuth"
0,133311947,1,2,-1,0,0,0,5,3,0,0,0,1,1,-8,1000,0,0,-1,0,2429,160,42,0,-1,0,-2,-1,-1,-60,-18,2034,171,158,194,176,147,151,158,149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.008849326516257725,0.029488819351664333,6.283185307025072,6,5,-1,0,0,-1,0,0,1,-1,0,0,0,0,0
16,133313949,2,2,-2,0,0,0,6,3,0,0,0,1,1,-8,1000,0,0,-1,0,2429,160,42,-1,-1,0,2,0,-1,-61,-17,2036,169,158,207,182,147,152,158,149,1,7,0,1,1,16,480374779,116407860,5769,4,111,-0.008616531763269908,0.02970262276433201,6.2831850058258265,8,5,-2,0,0,-1,0,1,1,-1,0.011120111991658632,576.9000000004289,0.007457802308053374,0.013389387811734946,213.84813386214995
32,133315950,1,2,-2,0,0,0,3,2,0,0,0,1,1,-8,1000,0,0,-1,0,2429,160,42,-1,-1,0,2,1,0,-60,-14,2029,163,158,186,165,148,152,158,149,1,7,0,1,1,16,480374779,116407860,5769,4,111,-0.00806776141055113,0.0296324542435419,6.283184744359695,4,4,-2,0,0,-1,0,1,1,-1,0.011120111991658632,576.9000000004289,0.007457802308053374,0.013389387811734946,213.84813386214995
48,133317953,-1,0,-1,0,0,0,-5,-6,0,0,0,1,1,-8,1000,0,0,-1,0,2429,160,42,1,0,-1,-1,3,-2,-71,-23,2020,177,207,158,179,148,151,158,150,1,7,0,1,1,16,480374779,116407860,5769,4,111,-0.008869873134677877,0.03100414218301475,0.00003435308769095258,-6,-6,-1,0,0,-1,0,-1,0,0,0.011120111991658632,576.9000000004289,0.007457802308053374,0.013389387811734946,213.84813386214995
64,133319955,-1,-3,-1,0,0,0,-6,-11,0,0,0,1,1,-6,1000,0,0,-1,0,2429,160,42,1,2,-1,-1,2,1,-85,-15,2006,182,238,158,207,149,151,160,151,1,7,0,1,1,16,480374779,116407860,5769,4,111,-0.008565966346067598,0.03331526926186931,0.00006993300566993099,-7,-14,-1,0,0,-1,0,-1,-2,0,0.011120111991658632,576.9000000004289,0.007457802308053374,0.013389387811734946,213.84813386214995
80,133321956,0,-4,-1,0,0,0,0,-10,0,0,0,1,1,-6,1000,0,0,-1,0,2429,160,42,0,3,0,-2,0,0,-82,-4,1993,158,212,160,207,149,152,160,151,1,7,0,1,1,16,480374779,116407860,5769,4,111,-0.007482780630877903,0.03469221361063591,0.0000707210851516038,0,-14,-1,0,0,-1,0,0,-3,-1,0.011120111991658632,576.9000000004289,0.007457802308053374,0.013389387811734946,213.84813386214995
96,133323960,1,-3,-2,0,0,0,6,-2,0,0,0,0,1,-6,1000,0,0,-1,0,2429,160,42,-1,2,0,0,1,1,-86,-9,1985,158,181,191,200,149,154,159,151,1,7,0,1,1,16,480374778,116407861,5769,3,111,-0.007095695503882209,0.03596989306078823,0.0000711767376442296,7,-5,-2,0,0,-1,0,1,-2,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
112,133325961,2,-1,-2,0,0,0,7,6,0,0,0,0,1,-6,1000,0,0,-1,0,2429,160,42,-2,1,1,2,1,0,-107,-5,1983,169,158,212,183,149,155,159,152,1,7,0,1,1,16,480374778,116407861,5769,3,111,-0.0065885913063050685,0.03822629805169922,0.000036363704022157606,9,5,-2,0,0,-1,0,2,-1,-2,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
128,133327963,0,0,-1,0,0,0,-2,5,0,0,0,1,1,-8,1000,0,0,-1,0,2429,160,42,0,0,0,0,1,-1,-112,-7,1992,183,170,181,158,150,155,159,153,1,7,0,1,1,16,480374778,116407861,5769,3,111,-0.006247537449069026,0.04021769673903577,0.00003629504775393144,-2,5,-1,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
