"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","4.5"
"firmwarePatch",2
"firmwareVersion","4.5.2"
"Firmware revision","Betaflight 4.5.2 (024f8e13d) STM32H743"
"Firmware date","Mar 29 2025 20:25:41"
"Board information","HBRO KAKUTEH7"
"Log start datetime","2025-11-07T11:52:47.945+00:00"
"Craft name",""
"frameIntervalI",256
"frameIntervalPNum",1
"frameIntervalPDenom",16
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","158,2047"
"acc_1G",2048
"vbatscale",109
"vbatmincellvoltage",330
"vbatwarningcellvoltage",350
"vbatmaxcellvoltage",430
"vbatref",2311
"currentMeterOffset",0
"currentMeterScale",168
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",1
"thrMid",50
"thrExpo",0
"tpa_mode",1
"tpa_rate",65
"tpa_breakpoint",1350
"tpa_low_rate",20
"tpa_low_breakpoint",1050
"tpa_low_always",0
"mixer_type","LEGACY"
"rc_rates","7,7,7"
"rc_expo","0,0,0"
"rates","67,67,67"
"rate_limits","1998,1998,1998"
"rollPID","45,80,40,30,120"
"pitchPID","47,84,46,34,125"
"yawPID","45,80,0,0,120"
"levelPID","50,75,75"
"magPID","40,,"
"d_max_gain",37
"d_max_advance",20
"dterm_filter_type",0
"dterm_lpf_hz",86
"dterm_lpf_dyn_hz","86,172"
"dterm_lpf_dyn_expo",5
"dterm_filter2_type",0
"dterm_lpf2_hz",172
"yaw_lpf_hz",0
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",85
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",15
"pidAtMinThrottle",1
"anti_gravity_gain",80
"anti_gravity_cutoff_hz",5
"anti_gravity_p_gain",100
"abs_control_gain",0
"use_integrated_yaw",0
"ff_transition",0
"ff_averaging",0
"ff_smooth_factor",25
"ff_jitter_factor",7
"ff_boost",15
"ff_max_rate_limit",90
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",0
"gyro_lowpass_dyn_hz","0,500"
"gyro_lowpass_dyn_expo",5
"gyro_soft2_type",0
"gyro_lowpass2_hz",0
"gyro_notch_hz","120,103"
"gyro_notch_cutoff","95,95"
"gyro_to_use",0
"dyn_notch_max_hz",400
"dyn_notch_count",3
"dyn_notch_q",300
"dyn_notch_min_hz",100
"dshot_bidir",1
"motor_poles",14
"gyro_rpm_notch_harmonics",0
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"rpm_filter_fade_range_hz",50
"rpm_notch_lpf",150
"acc_lpf_hz",2500
"acc_hardware",0
"baro_hardware",0
"gyro_cal_on_first_arm",0
"airmode_activate_throttle",25
"serialrx_provider",9
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",550
"debug_mode",0
"features",272958600
"rc_smoothing_mode",1
"rc_smoothing_auto_factor_setpoint",30
"rc_smoothing_auto_factor_throttle",30
"rc_smoothing_feedforward_hz",0
"rc_smoothing_setpoint_hz",0
"rc_smoothing_throttle_hz",0
"rc_smoothing_debug_axis",0
"rc_smoothing_active_cutoffs_ff_sp_thr","93,93,93"
"rc_smoothing_rx_smoothed",250
"rates_type",3
"fields_disabled_mask",64
"blackbox_high_resolution",0
"vbat_sag_compensation",0
"dynamic_idle_min_rpm",0
"dyn_idle_p_gain",50
"dyn_idle_i_gain",50
"dyn_idle_d_gain",50
"dyn_idle_max_increase",150
"dyn_idle_start_increase",50
"simplified_pids_mode",2
"simplified_master_multiplier",100
"simplified_i_gain",100
"simplified_d_gain",100
"simplified_pi_gain",100
"simplified_d_max_gain",100
"simplified_feedforward_gain",100
"simplified_pitch_d_gain",100
"simplified_pitch_pi_gain",100
"simplified_dterm_filter",1
"simplified_dterm_filter_multiplier",115
"simplified_gyro_filter",1
"simplified_gyro_filter_multiplier",100
"motor_output_limit",100
"throttle_limit_type",0
"throttle_limit_percent",100
"throttle_boost",5
"throttle_boost_cutoff",15
"thrust_linear",0
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","vbatLatest","amperageLatest","baroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","gyroUnfilt[0]","gyroUnfilt[1]","gyroUnfilt[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","eRPM[0]","eRPM[1]","eRPM[2]","eRPM[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","GPS_numSat","GPS_coord[0]","GPS_coord[1]","GPS_altitude","GPS_speed","GPS_ground_course","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]","gpsCartesianCoords[0]","gpsCartesianCoords[1]","gpsCartesianCoords[2]","gpsDistance","gpsHomeAzimuth"
0,165215769,4,3,0,0,0,0,16,2,0,0,0,1,1,-6,1000,0,0,-1,0,2312,0,33,-3,-2,-1,-3,-2,0,-22,127,2046,176,158,250,234,128,136,140,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06199279900630125,0.01073162092442441,1.9583464627714875e-8,20,5,0,0,0,-1,0,3,2,0,0,0,0,0,0
16,165217771,3,3,-2,0,0,0,9,3,0,0,0,1,1,-5,1000,0,0,-1,0,2312,0,33,-2,-2,1,5,-1,2,-11,97,2043,174,158,228,195,129,136,141,130,1,7,0,1,1,19,480374814,116407979,5761,2,777,0.054685576095249905,0.00801997704593665,6.283154255929198,12,6,-2,0,0,-1,0,2,2,-2,1.9304025045130402e-10,576.0999999990904,6.748734904249432e-11,2.04497140750392e-10,199.26975275517106
32,165219773,0,2,-1,0,0,0,-6,-1,0,0,0,1,1,-5,1000,0,0,-1,0,2311,65,33,0,-1,0,5,2,-1,-8,94,2049,183,184,165,158,130,136,142,130,1,7,0,1,1,19,480374814,116407979,5761,2,777,0.05172999228385628,0.006619686346376491,6.283155851151242,-6,1,-1,0,0,-1,0,0,1,-1,1.9304025045130402e-10,576.0999999990904,6.748734904249432e-11,2.04497140750392e-10,199.26975275517106
48,165221775,-4,-1,-1,0,0,0,-15,-12,0,0,0,1,1,-6,1000,0,0,-1,0,2311,65,50,3,1,0,-2,5,0,-19,91,2059,225,281,158,206,132,137,144,132,1,7,0,1,1,19,480374814,116407979,5761,2,777,0.04990459771942913,0.007300096019107241,6.28315390238546,-19,-13,-1,0,0,-1,0,-3,-1,-1,1.9304025045130402e-10,576.0999999990904,6.748734904249432e-11,2.04497140750392e-10,199.26975275517106
64,165223777,-3,-3,-1,0,0,0,-7,-13,0,0,0,1,1,-6,1000,0,0,-1,0,2311,65,50,2,2,0,-3,0,0,-48,93,2049,191,258,158,214,132,138,145,133,1,7,0,1,1,19,480374814,116407979,5761,2,777,0.049048153032517534,0.01058585032863391,6.283150408741983,-10,-16,-1,0,0,-1,0,-2,-2,-1,1.9304025045130402e-10,576.0999999990904,6.748734904249432e-11,2.04497140750392e-10,199.26975275517106
80,165225779,1,-2,-2,0,0,0,8,-4,0,0,0,1,1,-6,1000,0,0,-1,0,2311,65,50,-1,2,0,-3,-2,0,-40,107,2036,158,187,197,214,133,141,144,133,1,7,0,1,1,19,480374814,116407979,5761,2,777,0.04959470068043171,0.012147731973669113,6.2831469445128,9,-6,-2,0,0,-1,0,1,-2,-1,1.9304025045130402e-10,576.0999999990904,6.748734904249432e-11,2.04497140750392e-10,199.26975275517106
96,165227781,5,1,-2,0,0,0,18,8,0,0,0,1,1,-6,1000,0,0,-1,0,2311,65,50,-3,0,1,0,-4,2,-21,90,2027,181,158,275,233,134,141,144,135,1,7,0,1,1,19,480374814,116407979,5761,2,777,0.04876168774608711,0.011890323868555682,6.283112091786651,23,9,-2,0,0,-1,0,3,0,-2,1.9304025045130402e-10,576.0999999990904,6.748734904249432e-11,2.04497140750392e-10,199.26975275517106
112,165229782,2,6,-1,0,0,0,3,20,0,0,0,1,1,-6,1000,0,0,-1,0,2311,65,50,-1,-4,0,6,-4,-1,-5,67,2021,250,158,273,172,135,141,145,136,1,7,0,1,1,19,480374814,116407979,5761,2,777,0.04678749890571118,0.010596678246278367,6.283118755592305,5,26,-1,0,0,-1,0,1,4,-1,1.9304025045130402e-10,576.0999999990904,6.748734904249432e-11,2.04497140750392e-10,199.26975275517106
128,165231784,-3,5,-1,0,0,0,-13,11,0,0,0,1,1,-6,1000,0,0,-1,0,2311,65,50,2,-3,0,2,2,-1,10,76,2030,274,219,221,158,134,143,148,137,1,7,0,1,1,19,480374814,116407979,5761,2,777,0.04580738440836208,0.008776987401355244,6.28312348030066,-16,16,-1,0,0,-1,0,-2,3,-1,1.9304025045130402e-10,576.0999999990904,6.748734904249432e-11,2.04497140750392e-10,199.26975275517106
