"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","4.5"
"firmwarePatch",2
"firmwareVersion","4.5.2"
"Firmware revision","Betaflight 4.5.2 (024f8e13d) STM32H743"
"Firmware date","Mar 29 2025 20:25:41"
"Board information","HBRO KAKUTEH7"
"Log start datetime","2025-11-07T12:28:53.004+00:00"
"Craft name",""
"frameIntervalI",256
"frameIntervalPNum",1
"frameIntervalPDenom",16
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","158,2047"
"acc_1G",2048
"vbatscale",109
"vbatmincellvoltage",330
"vbatwarningcellvoltage",350
"vbatmaxcellvoltage",430
"vbatref",2359
"currentMeterOffset",0
"currentMeterScale",168
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",1
"thrMid",50
"thrExpo",0
"tpa_mode",1
"tpa_rate",65
"tpa_breakpoint",1350
"tpa_low_rate",20
"tpa_low_breakpoint",1050
"tpa_low_always",0
"mixer_type","LEGACY"
"rc_rates","7,7,7"
"rc_expo","0,0,0"
"rates","67,67,67"
"rate_limits","1998,1998,1998"
"rollPID","45,80,40,30,120"
"pitchPID","47,84,46,34,125"
"yawPID","45,80,0,0,120"
"levelPID","50,75,75"
"magPID","40,,"
"d_max_gain",37
"d_max_advance",20
"dterm_filter_type",0
"dterm_lpf_hz",86
"dterm_lpf_dyn_hz","86,172"
"dterm_lpf_dyn_expo",5
"dterm_filter2_type",0
"dterm_lpf2_hz",172
"yaw_lpf_hz",0
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",85
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",15
"pidAtMinThrottle",1
"anti_gravity_gain",80
"anti_gravity_cutoff_hz",5
"anti_gravity_p_gain",100
"abs_control_gain",0
"use_integrated_yaw",0
"ff_transition",0
"ff_averaging",0
"ff_smooth_factor",25
"ff_jitter_factor",7
"ff_boost",15
"ff_max_rate_limit",90
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",0
"gyro_lowpass_dyn_hz","0,500"
"gyro_lowpass_dyn_expo",5
"gyro_soft2_type",0
"gyro_lowpass2_hz",0
"gyro_notch_hz","120,103"
"gyro_notch_cutoff","95,95"
"gyro_to_use",0
"dyn_notch_max_hz",400
"dyn_notch_count",3
"dyn_notch_q",300
"dyn_notch_min_hz",100
"dshot_bidir",1
"motor_poles",14
"gyro_rpm_notch_harmonics",0
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"rpm_filter_fade_range_hz",50
"rpm_notch_lpf",150
"acc_lpf_hz",2500
"acc_hardware",0
"baro_hardware",0
"gyro_cal_on_first_arm",0
"airmode_activate_throttle",25
"serialrx_provider",9
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",550
"debug_mode",0
"features",272958600
"rc_smoothing_mode",1
"rc_smoothing_auto_factor_setpoint",30
"rc_smoothing_auto_factor_throttle",30
"rc_smoothing_feedforward_hz",0
"rc_smoothing_setpoint_hz",0
"rc_smoothing_throttle_hz",0
"rc_smoothing_debug_axis",0
"rc_smoothing_active_cutoffs_ff_sp_thr","93,93,93"
"rc_smoothing_rx_smoothed",250
"rates_type",3
"fields_disabled_mask",64
"blackbox_high_resolution",0
"vbat_sag_compensation",0
"dynamic_idle_min_rpm",0
"dyn_idle_p_gain",50
"dyn_idle_i_gain",50
"dyn_idle_d_gain",50
"dyn_idle_max_increase",150
"dyn_idle_start_increase",50
"simplified_pids_mode",2
"simplified_master_multiplier",100
"simplified_i_gain",100
"simplified_d_gain",100
"simplified_pi_gain",100
"simplified_d_max_gain",100
"simplified_feedforward_gain",100
"simplified_pitch_d_gain",100
"simplified_pitch_pi_gain",100
"simplified_dterm_filter",1
"simplified_dterm_filter_multiplier",115
"simplified_gyro_filter",1
"simplified_gyro_filter_multiplier",100
"motor_output_limit",100
"throttle_limit_type",0
"throttle_limit_percent",100
"throttle_boost",5
"throttle_boost_cutoff",15
"thrust_linear",0
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","vbatLatest","amperageLatest","baroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","gyroUnfilt[0]","gyroUnfilt[1]","gyroUnfilt[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","eRPM[0]","eRPM[1]","eRPM[2]","eRPM[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","GPS_numSat","GPS_coord[0]","GPS_coord[1]","GPS_altitude","GPS_speed","GPS_ground_course","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]","gpsCartesianCoords[0]","gpsCartesianCoords[1]","gpsCartesianCoords[2]","gpsDistance","gpsHomeAzimuth"
0,129025366,0,-1,-2,0,0,0,1,0,0,0,0,1,0,-12,1000,0,0,-2,0,2359,5,293,0,0,0,0,0,0,-39,36,2028,158,168,173,166,119,131,134,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017749615056497612,0.019225370983209585,6.283185307179586,1,-1,-2,0,0,-2,0,0,0,-2,0,0,0,0,0
16,129027368,0,-1,-3,0,0,0,1,0,0,0,0,1,-2,-11,1000,0,0,-2,0,2359,5,293,0,0,0,0,1,-1,-50,34,2025,158,166,171,163,120,131,134,133,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.017269040075054313,0.02195451342427574,6.283185307179586,1,-1,-3,0,0,-2,0,0,0,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
32,129029369,0,-1,-2,0,0,0,0,-1,0,0,0,1,-2,-11,1000,0,0,-2,0,2359,5,319,0,1,-1,0,0,0,-72,24,2025,158,175,164,172,121,132,134,133,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.015460602071541873,0.026512341896832558,0.00003439199341936927,0,-2,-2,0,0,-2,0,0,-1,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
48,129031371,0,-1,-1,0,0,0,-2,3,0,-1,0,1,-2,-12,1000,0,0,-2,0,2359,5,319,0,0,-1,1,0,-1,-77,21,2022,171,170,166,158,121,133,136,134,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.014189877654360127,0.029403475016306097,0.00006939286694596092,-2,1,-1,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
64,129033372,0,0,-1,0,0,0,0,3,0,-1,0,1,-2,-12,1000,0,0,-2,0,2359,5,319,0,0,-1,-1,-1,-1,-76,17,2006,163,161,171,158,121,133,136,135,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.013050821872294453,0.031089803241498352,0.00010437519133699169,0,2,-1,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
80,129035374,0,0,-1,0,0,0,0,1,0,-1,0,1,-2,-12,1000,0,0,-2,0,2360,244,319,0,0,-1,0,0,-1,-76,6,1999,158,166,167,161,122,134,135,135,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.01138357262032935,0.032236554761490434,0.00013939671459795022,0,0,-1,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
96,129037376,0,-1,-2,0,0,0,-1,0,0,0,0,1,-2,-12,1000,0,0,-2,0,2360,244,319,0,0,-1,1,1,-1,-71,5,1994,159,172,162,158,123,134,137,135,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.010121049828675349,0.03271396655438954,0.00017440324924944406,-1,-1,-2,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
112,129039377,0,-1,-2,0,0,0,1,-2,0,0,0,1,-2,-12,1000,0,0,-2,0,2360,244,319,0,1,0,0,1,1,-62,6,1992,158,181,173,176,123,135,137,136,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.009235872590650895,0.03254545529129447,0.00017411180045723285,1,-3,-2,0,0,-2,0,0,-1,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
128,129041379,0,-2,-3,0,0,0,1,-4,0,0,0,1,-2,-12,1000,0,0,-2,0,2360,244,319,0,1,0,-1,1,0,-54,0,1996,158,191,171,182,123,136,137,136,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.008209867565761904,0.03196596717838468,0.00017389461384720306,1,-6,-3,0,0,-2,0,0,-1,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
